Date,Closing Price
2019-12-05,18.5
2019-12-06,18.84
2019-12-09,18.72
2019-12-10,19.17
2019-12-11,19.54
2019-12-12,20.38
2019-12-13,20.42
2019-12-16,20.71
2019-12-17,21.27
2019-12-18,21.54
2019-12-19,21.86
2019-12-20,22.31
2019-12-23,22.66
2019-12-24,22.26
2019-12-26,22.27
2019-12-27,22.3
2019-12-30,22.74
2019-12-31,22.85
2020-01-02,22.69
2020-01-03,22.67
2020-01-06,22.52
2020-01-07,23.1
2020-01-08,23.4
2020-01-09,23.33
2020-01-10,23.255
2020-01-13,24.06
2020-01-14,23.985
2020-01-15,23.71
2020-01-16,24.9
2020-01-17,25.15
2020-01-21,24.99
2020-01-22,24.59
2020-01-23,25.53
2020-01-24,24.9
2020-01-27,23.49
2020-01-28,24.15
2020-01-29,23.85
2020-01-30,23.52
2020-01-31,22.37
2020-02-03,22.9
2020-02-04,23.79
2020-02-05,24.71
2020-02-06,24.33
2020-02-07,23.48
2020-02-10,25.0
2020-02-11,25.24
2020-02-12,25.9
2020-02-13,24.32
2020-02-14,23.71
2020-02-18,23.14
2020-02-19,22.9
2020-02-20,22.53
2020-02-21,21.72
2020-02-24,21.59
2020-02-25,21.63
2020-02-26,20.96
2020-02-27,20.78
2020-02-28,20.47
2020-03-02,20.8
2020-03-03,19.76
2020-03-04,20.17
2020-03-05,19.89
2020-03-06,19.51
2020-03-09,17.64
2020-03-10,17.68
2020-03-11,16.2
2020-03-12,13.52
2020-03-13,14.75
2020-03-16,11.85
2020-03-17,13.22
2020-03-18,9.94
2020-03-19,9.78
2020-03-20,10.46
2020-03-23,11.62
2020-03-24,12.67
2020-03-25,13.09
2020-03-26,14.37
2020-03-27,13.06
2020-03-30,12.88
2020-03-31,12.38
2020-04-01,11.7
2020-04-02,11.48
2020-04-03,11.24
2020-04-06,13.47
2020-04-07,13.64
2020-04-08,14.38
2020-04-09,14.65
2020-04-13,15.49
2020-04-14,16.48
2020-04-15,15.02
2020-04-16,15.57
2020-04-17,15.9
2020-04-20,15.42
2020-04-21,13.79
2020-04-22,14.5801
2020-04-23,14.73
2020-04-24,14.9
2020-04-27,15.51
2020-04-28,16.51
2020-04-29,18.09
2020-04-30,16.87
2020-05-01,15.16
2020-05-04,15.06
2020-05-05,15.41
2020-05-06,14.65
2020-05-07,14.79
2020-05-08,15.1
2020-05-11,14.39
2020-05-12,14.05
2020-05-13,13.16
2020-05-14,13.55
2020-05-15,13.12
2020-05-18,14.64
2020-05-19,15.0
2020-05-20,15.33
2020-05-21,15.33
2020-05-22,15.3
2020-05-26,15.73
2020-05-27,16.1
2020-05-28,14.9001
2020-05-29,15.2
2020-06-01,15.19
2020-06-02,15.28
2020-06-03,16.4
2020-06-04,16.85
2020-06-05,17.65
2020-06-08,17.67
2020-06-09,17.67
2020-06-10,17.67
2020-06-11,17.67
2020-06-12,17.67
