Date,Closing Price
2019-10-02,128.82
2019-10-03,128.16
2019-10-04,130.61
2019-10-07,130.85
2019-10-08,128.25
2019-10-09,128.38
2019-10-10,129.66
2019-10-11,130.06
2019-10-14,129.73
2019-10-15,129.8
2019-10-16,132.01
2019-10-17,132.44
2019-10-18,130.99
2019-10-21,130.31
2019-10-22,132.38
2019-10-23,131.0
2019-10-24,130.1899
2019-10-25,130.97
2019-10-28,130.75
2019-10-29,129.6
2019-10-30,129.76
2019-10-31,130.07
2019-11-01,132.99
2019-11-04,132.92
2019-11-05,131.4
2019-11-06,131.8
2019-11-07,140.2
2019-11-08,137.77
2019-11-11,136.77
2019-11-12,138.65
2019-11-13,148.28
2019-11-14,146.9
2019-11-15,144.38
2019-11-18,147.6199
2019-11-19,148.3
2019-11-20,146.55
2019-11-21,146.9
2019-11-22,148.55
2019-11-25,149.6
2019-11-26,151.8
2019-11-27,151.1
2019-11-29,151.58
2019-12-02,149.75
2019-12-03,148.8
2019-12-04,148.28
2019-12-05,147.4
2019-12-06,147.6
2019-12-09,146.21
2019-12-10,146.34
2019-12-11,147.87
2019-12-12,148.18
2019-12-13,146.37
2019-12-16,148.35
2019-12-17,147.72
2019-12-18,146.26
2019-12-19,146.19
2019-12-20,146.88
2019-12-23,144.78
2019-12-24,145.28
2019-12-26,145.69
2019-12-27,145.71
2019-12-30,143.8
2019-12-31,144.75
2020-01-02,148.21
2020-01-03,146.55
2020-01-06,145.46
2020-01-07,144.01
2020-01-08,145.5201
2020-01-09,145.0
2020-01-10,144.55
2020-01-13,143.91
2020-01-14,144.75
2020-01-15,144.46
2020-01-16,145.12
2020-01-17,144.5
2020-01-21,143.93
2020-01-22,143.87
2020-01-23,142.4
2020-01-24,139.75
2020-01-27,136.08
2020-01-28,137.5
2020-01-29,136.0
2020-01-30,138.53
2020-01-31,138.47
2020-02-03,142.0
2020-02-04,144.52
2020-02-05,141.42
2020-02-06,142.57
2020-02-07,140.61
2020-02-10,142.3101
2020-02-11,141.0
2020-02-12,141.05
2020-02-13,140.84
2020-02-14,139.54
2020-02-18,139.25
2020-02-19,141.3
2020-02-20,140.0
2020-02-21,138.89
2020-02-24,133.01
2020-02-25,126.15
2020-02-26,122.9
2020-02-27,117.7
2020-02-28,118.7
2020-03-02,119.7
2020-03-03,116.0
2020-03-04,118.25
2020-03-05,114.11
2020-03-06,114.45
2020-03-09,106.1
2020-03-10,109.0
2020-03-11,105.55
2020-03-12,89.35
2020-03-13,101.5
2020-03-16,97.11
2020-03-17,91.2501
2020-03-18,90.0
2020-03-19,93.25
2020-03-20,85.8
2020-03-23,87.99
2020-03-24,97.25
2020-03-25,101.0
2020-03-26,105.41
2020-03-27,96.27
2020-03-30,99.75
2020-03-31,95.5
2020-04-01,95.75
2020-04-02,96.1
2020-04-03,93.5
2020-04-06,99.75
2020-04-07,100.0
2020-04-08,108.1
2020-04-09,105.5
2020-04-13,103.8
2020-04-14,106.49
2020-04-15,102.5
2020-04-16,107.86
2020-04-17,106.6
2020-04-20,103.0
2020-04-21,101.75
2020-04-22,100.75
2020-04-23,100.5
2020-04-24,101.43
2020-04-27,106.3
2020-04-28,106.85
2020-04-29,113.02
2020-04-30,106.75
2020-05-01,105.6
2020-05-04,102.08
2020-05-05,98.95
2020-05-06,100.81
2020-05-07,107.3399
2020-05-08,109.75
2020-05-11,107.56
2020-05-12,103.55
2020-05-13,103.5
2020-05-14,106.2
2020-05-15,108.8
2020-05-18,116.75
2020-05-19,115.0
2020-05-20,119.8
2020-05-21,118.19
2020-05-22,118.0
2020-05-26,121.1
2020-05-27,122.42
2020-05-28,116.3
2020-05-29,117.62
2020-06-01,118.25
2020-06-02,118.75
2020-06-03,122.2
2020-06-04,123.69
2020-06-05,124.85
2020-06-08,127.21
2020-06-09,124.26
2020-06-10,121.23
2020-06-11,113.75
2020-06-12,115.23
