Date,Closing Price
2019-12-13,145.53
2019-12-16,145.36
2019-12-17,146.29
2019-12-18,147.12
2019-12-19,145.0
2019-12-20,147.7799
2019-12-23,148.6
2019-12-24,147.48
2019-12-26,148.22
2019-12-27,148.26
2019-12-30,147.52
2019-12-31,147.68
2020-01-02,150.5
2020-01-03,148.44
2020-01-06,148.16
2020-01-07,144.4
2020-01-08,147.68
2020-01-09,147.32
2020-01-10,145.9
2020-01-13,147.0
2020-01-14,146.82
2020-01-15,145.57
2020-01-16,148.0
2020-01-17,147.7539
2020-01-21,145.76
2020-01-22,142.63
2020-01-23,142.75
2020-01-24,140.37
2020-01-27,135.88
2020-01-28,136.76
2020-01-29,135.75
2020-01-30,136.5
2020-01-31,131.11
2020-02-03,129.76
2020-02-04,133.53
2020-02-05,137.44
2020-02-06,137.4
2020-02-07,133.35
2020-02-10,134.25
2020-02-11,136.19
2020-02-12,139.25
2020-02-13,139.72
2020-02-14,138.1
2020-02-18,136.58
2020-02-19,136.86
2020-02-20,136.73
2020-02-21,137.04
2020-02-24,132.57
2020-02-25,129.22
2020-02-26,128.2199
2020-02-27,121.8
2020-02-28,126.0
2020-03-02,127.6
2020-03-03,124.0
2020-03-04,126.38
2020-03-05,122.39
2020-03-06,120.06
2020-03-09,106.89
2020-03-10,104.57
2020-03-11,101.02
2020-03-12,91.0
2020-03-13,97.55
2020-03-16,97.0
2020-03-17,95.01
2020-03-18,103.5
2020-03-19,101.01
2020-03-20,95.0
2020-03-23,91.85
2020-03-24,100.0
2020-03-25,104.5
2020-03-26,110.89
2020-03-27,105.17
2020-03-30,111.9
2020-03-31,115.0
2020-04-01,112.0
2020-04-02,116.4
2020-04-03,114.5
2020-04-06,120.0
2020-04-07,121.87
2020-04-08,127.78
2020-04-09,125.86
2020-04-13,114.41
2020-04-14,116.48
2020-04-15,111.08
2020-04-16,116.49
2020-04-17,116.03
2020-04-20,114.97
2020-04-21,110.4999
2020-04-22,110.64
2020-04-23,112.25
2020-04-24,114.0
2020-04-27,115.09
2020-04-28,115.73
2020-04-29,120.12
2020-04-30,115.0
2020-05-01,111.2
2020-05-04,107.69
2020-05-05,108.84
2020-05-06,107.46
2020-05-07,107.96
2020-05-08,112.18
2020-05-11,108.55
2020-05-12,104.03
2020-05-13,104.54
2020-05-14,106.19
2020-05-15,107.51
2020-05-18,115.01
2020-05-19,112.05
2020-05-20,115.53
2020-05-21,114.2
2020-05-22,112.5
2020-05-26,117.89
2020-05-27,122.95
2020-05-28,121.38
2020-05-29,120.34
2020-06-01,120.0
2020-06-02,123.85
2020-06-03,127.3
2020-06-04,128.96
2020-06-05,135.29
2020-06-08,137.12
2020-06-09,134.19
2020-06-10,130.1701
2020-06-11,123.99
2020-06-12,122.85
